ID,Album,Artista,Cancion,Popularidad
1,Evolve,Imagine Dragons,Next To Me,70
2,Evolve,Imagine Dragons,I Don't Know Why,66
3,Evolve,Imagine Dragons,Whatever It Takes,81
4,Evolve,Imagine Dragons,Believer,88
5,Evolve,Imagine Dragons,Walking The Wire,70
6,Evolve,Imagine Dragons,Rise Up,68
7,Evolve,Imagine Dragons,I'll Make It Up To You,63
8,Evolve,Imagine Dragons,Yesterday,59
9,Evolve,Imagine Dragons,Mouth Of The River,64
10,Evolve,Imagine Dragons,Thunder,84
11,Evolve,Imagine Dragons,Start Over,58
12,Evolve,Imagine Dragons,Dancing In The Dark,57
